shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42846,48.56514,-123.40479,156,12533
42846,48.56514,-123.40355,157,12624
42846,48.56453,-123.40366,158,12698
42846,48.56453,-123.40355,159,12705
42846,48.56212,-123.40356,160,12973
42846,48.5607,-123.40357,161,13130
42846,48.56043,-123.40367,162,13166
42846,48.56043,-123.40357,163,13173
42846,48.55889,-123.40355,164,13344
42846,48.55753,-123.40354,165,13495
42846,48.55711,-123.40363,166,13547
42846,48.55711,-123.40354,167,13553
42846,48.5561,-123.40359,168,13664
42846,48.55447,-123.40181,169,13887
42846,48.55437,-123.40163,170,13903
42846,48.55425,-123.40043,171,13998
42846,48.55432,-123.40043,172,14005
42846,48.5543,-123.39898,173,14110
42846,48.55422,-123.39823,174,14172
42846,48.55429,-123.39823,175,14179
42846,48.55429,-123.39554,176,14376
42846,48.55422,-123.39501,177,14421
42846,48.55429,-123.39501,178,14428
42846,48.55429,-123.39339,179,14546
42846,48.55427,-123.39322,180,14558
42846,48.55423,-123.39308,181,14569
42846,48.55417,-123.393,182,14578
42846,48.55399,-123.39285,183,14600
42846,48.55063,-123.39228,184,14975
42846,48.54752,-123.39158,185,15324
42846,48.54539,-123.39108,186,15563
42846,48.54267,-123.39019,187,15872
42846,48.53822,-123.38956,188,16375
42846,48.53823,-123.38946,189,16382
42846,48.53508,-123.3888,190,16734
42846,48.5308,-123.38795,191,17211
42846,48.52775,-123.38695,192,17558
42846,48.52658,-123.38674,193,17688
42846,48.52508,-123.38677,194,17854
42846,48.51934,-123.38551,195,18495
42846,48.51428,-123.38442,196,19062
42846,48.51425,-123.38468,197,19081
42846,48.51418,-123.38479,198,19091
42846,48.51406,-123.38481,199,19104
42846,48.51354,-123.38463,200,19168
42846,48.51332,-123.38445,201,19200
42846,48.51235,-123.38426,202,19308
42846,48.50925,-123.38474,203,19661
42846,48.50924,-123.38464,204,19668
42846,48.50786,-123.38483,205,19822
42846,48.50648,-123.38516,206,19976
42846,48.50496,-123.38553,207,20147
42846,48.50373,-123.38577,208,20285
42846,48.50331,-123.3859,209,20338
42846,48.50331,-123.3858,210,20344
42846,48.50193,-123.38594,211,20495
42846,48.50163,-123.38601,212,20529
42846,48.50081,-123.38662,213,20629
42846,48.50053,-123.38693,214,20670
42846,48.49954,-123.38768,215,20795
42846,48.49873,-123.38836,216,20896
42846,48.49865,-123.38854,217,20917
43465,48.44737,-123.33548,0,0
43465,48.44732,-123.33515,1,28
43465,48.44731,-123.33324,2,168
43465,48.44569,-123.33331,3,348
43465,48.4451,-123.33344,4,420
43465,48.4451,-123.33333,5,427
43465,48.44372,-123.33338,6,579
43465,48.442,-123.33345,7,770
43465,48.44171,-123.33353,8,806
43465,48.44,-123.33355,9,1001
43465,48.43803,-123.33362,10,1219
43465,48.43757,-123.33374,11,1277
43465,48.43757,-123.33364,12,1284
43465,48.43606,-123.33368,13,1451
43465,48.43548,-123.33381,14,1521
43465,48.43548,-123.33371,15,1528
43465,48.43395,-123.33379,16,1698
43465,48.43409,-123.33543,17,1825
43465,48.43403,-123.33543,18,1831
43465,48.43411,-123.33695,19,1943
43465,48.43418,-123.33832,20,2044
43465,48.43425,-123.33983,21,2154
43465,48.43434,-123.34009,22,2180
43465,48.43427,-123.3401,23,2187
43465,48.43437,-123.34234,24,2352
43465,48.43451,-123.34404,25,2482
43465,48.43451,-123.34501,26,2558
43465,48.43426,-123.34511,27,2592
43465,48.43426,-123.34502,28,2598
43465,48.43282,-123.34505,29,2757
43465,48.43221,-123.34519,30,2831
43465,48.43221,-123.34509,31,2838
43465,48.43048,-123.34515,32,3029
43465,48.42961,-123.34533,33,3135
43465,48.42961,-123.34519,34,3145
43465,48.42867,-123.34531,35,3250
43465,48.42775,-123.34532,36,3351
43465,48.42741,-123.34543,37,3395
43465,48.42741,-123.34534,38,3402
43465,48.42612,-123.34541,39,3545
43465,48.42585,-123.34554,40,3581
43465,48.42585,-123.34544,41,3588
43465,48.42451,-123.34557,42,3736
43465,48.42461,-123.34628,43,3796
43465,48.42454,-123.34628,44,3803
43465,48.42468,-123.34889,45,4003
43465,48.42462,-123.3489,46,4010
43465,48.42508,-123.35367,47,4366
43465,48.42537,-123.35656,48,4582
43465,48.42551,-123.35716,49,4635
43465,48.42544,-123.35718,50,4642
43465,48.42563,-123.3589,51,4771
43465,48.42585,-123.36044,52,4892
43465,48.42597,-123.36208,53,5018
43465,48.42629,-123.36489,54,5228
43465,48.42671,-123.36467,55,5285
43465,48.42672,-123.36479,56,5294
43465,48.42804,-123.36449,57,5442
43465,48.42941,-123.36448,58,5594
43465,48.42996,-123.3644,59,5661
43465,48.42996,-123.3645,60,5668
43465,48.43111,-123.36453,61,5794
43465,48.43218,-123.36449,62,5919
43465,48.43218,-123.36459,63,5926
43465,48.43345,-123.36462,64,6068
43465,48.43416,-123.36462,65,6146
43465,48.43469,-123.36477,66,6213
43465,48.43466,-123.36488,67,6221
43465,48.43572,-123.36547,68,6345
43465,48.43707,-123.36611,69,6508
43465,48.43705,-123.3662,70,6515
43465,48.43836,-123.36694,71,6670
43465,48.43845,-123.367,72,6680
43465,48.43855,-123.36699,73,6691
43465,48.4414,-123.36855,74,7027
43465,48.44148,-123.3687,75,7040
43465,48.44177,-123.36886,76,7073
43465,48.44219,-123.36956,77,7147
43465,48.44213,-123.36962,78,7154
43465,48.44417,-123.37384,79,7538
43465,48.44481,-123.37519,80,7659
43465,48.44501,-123.37541,81,7692
43465,48.44495,-123.37547,82,7699
43465,48.44565,-123.37692,83,7830
43465,48.44614,-123.37779,84,7919
43465,48.44609,-123.37784,85,7925
43465,48.4469,-123.3795,86,8074
43465,48.44724,-123.38003,87,8134
43465,48.44719,-123.38009,88,8141
43465,48.44776,-123.38127,89,8248
43465,48.44835,-123.38244,90,8355
43465,48.44866,-123.38281,91,8408
43465,48.44858,-123.3829,92,8419
43465,48.44946,-123.38465,93,8578
43465,48.45005,-123.38583,94,8687
43465,48.45037,-123.38628,95,8741
43465,48.45031,-123.38634,96,8748
43465,48.45123,-123.38814,97,8914
43465,48.45173,-123.38892,98,9002
43465,48.45166,-123.389,99,9011
43465,48.45228,-123.39021,100,9122
43465,48.45287,-123.39128,101,9224
43465,48.45311,-123.39152,102,9262
43465,48.45304,-123.39159,103,9270
43465,48.45318,-123.39186,104,9294
43465,48.45326,-123.39191,105,9303
43465,48.45377,-123.39267,106,9381
43465,48.45516,-123.39353,107,9556
43465,48.45513,-123.39364,108,9564
43465,48.45661,-123.39452,109,9739
43465,48.4569,-123.3946,110,9776
43465,48.45722,-123.39487,111,9820
43465,48.45807,-123.3949,112,9914
43465,48.45876,-123.39466,113,9990
43465,48.45874,-123.3966,114,10131
43465,48.45878,-123.39741,115,10191
43465,48.45885,-123.39771,116,10214
43465,48.459,-123.39802,117,10242
43465,48.45969,-123.39891,118,10342
43465,48.46035,-123.39965,119,10439
43465,48.46032,-123.39971,120,10445
43465,48.46134,-123.40108,121,10596
43465,48.46183,-123.40181,122,10677
43465,48.46179,-123.40187,123,10683
43465,48.46252,-123.40322,124,10811
43465,48.46342,-123.4044,125,10947
43465,48.46373,-123.40499,126,11005
43465,48.46378,-123.40516,127,11018
43465,48.46381,-123.40562,128,11052
43465,48.46324,-123.40813,129,11247
43465,48.4631,-123.41013,130,11395
43465,48.46314,-123.41061,131,11436
43465,48.46308,-123.4106,132,11443
43465,48.46305,-123.41167,133,11521
43465,48.46308,-123.41186,134,11536
43465,48.46359,-123.41251,135,11615
43465,48.46354,-123.41258,136,11622
43465,48.46433,-123.41389,137,11751
43465,48.46518,-123.41534,138,11898
43465,48.46513,-123.4154,139,11905
43465,48.46529,-123.4157,140,11933
43465,48.46534,-123.41585,141,11945
43465,48.46589,-123.41569,142,12007
43465,48.46636,-123.41512,143,12081
43465,48.46641,-123.41521,144,12089
43465,48.46731,-123.41429,145,12210
43465,48.4676,-123.41408,146,12246
43465,48.4678,-123.41401,147,12268
43465,48.46883,-123.41399,148,12389
43465,48.46883,-123.41409,149,12396
43465,48.46889,-123.4141,150,12402
43465,48.469,-123.41408,151,12415
43465,48.46911,-123.41401,152,12428
43465,48.46956,-123.4133,153,12500
43465,48.47073,-123.41224,154,12656
43465,48.47076,-123.41233,155,12663
43465,48.47134,-123.41195,156,12732
43465,48.47216,-123.41179,157,12823
43465,48.4725,-123.41186,158,12860
43465,48.47365,-123.41276,159,13003
43465,48.47416,-123.41265,160,13067
43465,48.47417,-123.41276,161,13074
43465,48.47458,-123.41261,162,13120
43465,48.4747,-123.41262,163,13132
43465,48.47479,-123.41268,164,13142
43465,48.47496,-123.41288,165,13166
43465,48.47586,-123.41185,166,13295
43465,48.47707,-123.41109,167,13445
43465,48.47797,-123.41098,168,13544
43465,48.47842,-123.4107,169,13597
43465,48.47833,-123.41096,170,13618
43465,48.47833,-123.41138,171,13649
43465,48.47845,-123.41171,172,13680
43465,48.47911,-123.415,173,13939
43465,48.4792,-123.41539,174,13975
43465,48.47914,-123.4154,175,13981
43465,48.47929,-123.41692,176,14094
43465,48.47942,-123.41784,177,14169
43465,48.47936,-123.41785,178,14175
43465,48.47951,-123.4197,179,14311
43465,48.47962,-123.42105,180,14411
43465,48.47911,-123.42124,181,14476
43465,48.4791,-123.42114,182,14483
43465,48.47819,-123.42131,183,14584
43465,48.47718,-123.4216,184,14705
43465,48.47717,-123.42149,185,14712
43465,48.476,-123.42171,186,14842
43465,48.47485,-123.42202,187,14977
43465,48.47485,-123.42192,188,14984
43465,48.47387,-123.42211,189,15092
43465,48.47293,-123.42239,190,15204
43465,48.47292,-123.42229,191,15211
43465,48.47198,-123.42247,192,15316
43465,48.47115,-123.42274,193,15417
43465,48.47114,-123.42264,194,15424
43465,48.47039,-123.42274,195,15506
43465,48.46994,-123.42256,196,15558
43465,48.46976,-123.42293,197,15591
43465,48.46951,-123.42319,198,15625
43465,48.46879,-123.42367,199,15712
43465,48.46853,-123.42397,200,15747
43465,48.46825,-123.42471,201,15815
43465,48.46757,-123.42628,202,15957
43465,48.46709,-123.42748,203,16059
43465,48.46707,-123.42759,204,16067
43465,48.46653,-123.42877,205,16172
43465,48.46733,-123.42945,206,16278
43465,48.46807,-123.43025,207,16384
43465,48.46817,-123.43018,208,16395
43465,48.46824,-123.43021,209,16402
43465,48.46828,-123.43029,210,16409
43465,48.46829,-123.43037,211,16415
43465,48.46827,-123.43049,212,16424
43465,48.46841,-123.43071,213,16446
43465,48.46867,-123.43137,214,16502
43465,48.46883,-123.4322,215,16563
43465,48.46882,-123.43316,216,16634
43465,48.4687,-123.43377,217,16681
43465,48.46762,-123.43635,218,16905
43465,48.46739,-123.4368,219,16947
43465,48.46692,-123.43632,220,17016
43465,48.46695,-123.43623,221,17022
43465,48.46661,-123.43597,222,17065
43465,48.46643,-123.4357,223,17092
43465,48.46583,-123.43429,224,17214
43465,48.4658,-123.43421,225,17221
43465,48.46574,-123.43392,226,17243
43465,48.46572,-123.43368,227,17260
43465,48.4658,-123.43353,228,17274
43465,48.46592,-123.43353,229,17287
43465,48.46612,-123.43364,230,17311
43465,48.46618,-123.43375,231,17321
43465,48.46617,-123.43386,232,17328
43465,48.46614,-123.43395,233,17336
43465,48.46583,-123.43429,234,17378
43465,48.46622,-123.435,235,17452
43465,48.46616,-123.43506,236,17460
43465,48.4665,-123.43582,237,17528
43465,48.46661,-123.43597,238,17543
43465,48.46701,-123.43627,239,17592
43465,48.46739,-123.4368,240,17649
43465,48.46646,-123.43782,241,17776
43465,48.4662,-123.43816,242,17818
43465,48.46578,-123.43847,243,17874
43465,48.46544,-123.43901,244,17929
43465,48.46528,-123.43941,245,17963
43465,48.46482,-123.44211,246,18169
43465,48.46462,-123.44391,247,18308
43465,48.46455,-123.44403,248,18323
43465,48.46449,-123.44475,249,18376
43465,48.46452,-123.44518,250,18407
43465,48.46461,-123.44557,251,18437
43465,48.46522,-123.44667,252,18547
43465,48.46515,-123.44671,253,18554
43465,48.46519,-123.44704,254,18578
43465,48.46515,-123.44739,255,18604
43465,48.46504,-123.44768,256,18628
43465,48.46488,-123.44793,257,18653
43465,48.46413,-123.44873,258,18755
43465,48.4637,-123.44969,259,18847
43465,48.46364,-123.44964,260,18854
43465,48.46309,-123.45136,261,18994
43465,48.46229,-123.45309,262,19149
43465,48.46215,-123.45333,263,19172
43465,48.46207,-123.45372,264,19207
43465,48.46198,-123.45394,265,19229
43465,48.46173,-123.45601,266,19384
43465,48.46171,-123.45619,267,19397
43465,48.46172,-123.45631,268,19406
43465,48.46178,-123.45649,269,19421
43465,48.46189,-123.45659,270,19434
43465,48.46206,-123.45661,271,19450
43465,48.46226,-123.45658,272,19473
43465,48.46228,-123.45673,273,19484
43465,48.46224,-123.45687,274,19495
43465,48.462,-123.45675,275,19524
43465,48.46199,-123.4566,276,19539
43465,48.46189,-123.45659,277,19549
43465,48.46178,-123.45649,278,19562
43465,48.46172,-123.45631,279,19577
43465,48.46171,-123.45619,280,19586
43465,48.46197,-123.45401,281,19749
43465,48.46194,-123.4538,282,19769
43465,48.462,-123.45383,283,19776
43465,48.46205,-123.45359,284,19794
43465,48.46288,-123.45192,285,19947
43465,48.46345,-123.45013,286,20093
43465,48.4635,-123.44979,287,20124
43465,48.46356,-123.44983,288,20131
43465,48.46396,-123.44897,289,20207
43465,48.46488,-123.44793,290,20334
43465,48.46504,-123.44768,291,20359
43465,48.46515,-123.44739,292,20383
43465,48.46519,-123.44704,293,20409
43465,48.46516,-123.44674,294,20431
43465,48.46509,-123.44649,295,20451
43465,48.46448,-123.44531,296,20566
43465,48.46454,-123.44528,297,20573
43465,48.46452,-123.44518,298,20580
43465,48.46451,-123.44431,299,20643
43465,48.46482,-123.44211,300,20809
43465,48.46483,-123.44168,301,20845
43465,48.4652,-123.43973,302,21000
43465,48.46528,-123.43941,303,21025
43465,48.46561,-123.4387,304,21089
43465,48.46609,-123.43808,305,21164
43465,48.46612,-123.43815,306,21170
43465,48.46702,-123.43724,307,21290
43465,48.46717,-123.43694,308,21318
43465,48.46719,-123.43671,309,21335
43465,48.4671,-123.43641,310,21358
43465,48.46692,-123.43632,311,21384
43465,48.46695,-123.43623,312,21390
43465,48.46661,-123.43597,313,21433
43465,48.46643,-123.4357,314,21460
43465,48.46583,-123.43429,315,21582
43465,48.4658,-123.43421,316,21589
43465,48.46574,-123.43392,317,21611
43465,48.46572,-123.43368,318,21628
43465,48.4658,-123.43353,319,21642
43465,48.46592,-123.43353,320,21655
43465,48.46612,-123.43364,321,21679
43465,48.46618,-123.43375,322,21689
43465,48.46617,-123.43386,323,21696
43465,48.46614,-123.43395,324,21704
43465,48.46583,-123.43429,325,21746
43465,48.46623,-123.43502,326,21823
43531,48.44737,-123.33548,0,0
43531,48.44732,-123.33515,1,28
43531,48.44731,-123.33324,2,168
43531,48.44569,-123.33331,3,348
43531,48.4451,-123.33344,4,420
43531,48.4451,-123.33333,5,427
43531,48.44372,-123.33338,6,579
43531,48.442,-123.33345,7,770
43531,48.44171,-123.33353,8,806
43531,48.44,-123.33355,9,1001
43531,48.43803,-123.33362,10,1219
43531,48.43757,-123.33374,11,1277
43531,48.43757,-123.33364,12,1284
43531,48.43606,-123.33368,13,1451
43531,48.43548,-123.33381,14,1521
43531,48.43548,-123.33371,15,1528
43531,48.43395,-123.33379,16,1698
43531,48.43409,-123.33543,17,1825
43531,48.43403,-123.33543,18,1831
43531,48.43411,-123.33695,19,1943
43531,48.43418,-123.33832,20,2044
43531,48.43425,-123.33983,21,2154
43531,48.43434,-123.34009,22,2180
43531,48.43427,-123.3401,23,2187
43531,48.43437,-123.34234,24,2352
43531,48.43451,-123.34404,25,2482
43531,48.43451,-123.34501,26,2558
43531,48.43426,-123.34511,27,2592
43531,48.43426,-123.34502,28,2598
43531,48.43282,-123.34505,29,2757
43531,48.43221,-123.34519,30,2831
43531,48.43221,-123.34509,31,2838
43531,48.43048,-123.34515,32,3029
43531,48.42961,-123.34533,33,3135
43531,48.42961,-123.34519,34,3145
43531,48.42867,-123.34531,35,3250
43531,48.42775,-123.34532,36,3351
43531,48.42741,-123.34543,37,3395
43531,48.42741,-123.34534,38,3402
43531,48.42612,-123.34541,39,3545
43531,48.42585,-123.34554,40,3581
43531,48.42585,-123.34544,41,3588
43531,48.42451,-123.34557,42,3736
43531,48.42461,-123.34628,43,3796
43531,48.42454,-123.34628,44,3803
43531,48.42468,-123.34889,45,4003
43531,48.42462,-123.3489,46,4010
43531,48.42508,-123.35367,47,4366
43531,48.42537,-123.35656,48,4582
43531,48.42551,-123.35716,49,4635
43531,48.42544,-123.35718,50,4642
43531,48.42563,-123.3589,51,4771
43531,48.42585,-123.36044,52,4892
43531,48.42597,-123.36208,53,5018
43531,48.42629,-123.36489,54,5228
43531,48.42671,-123.36467,55,5285
43531,48.42672,-123.36479,56,5294
43531,48.42804,-123.36449,57,5442
43531,48.42941,-123.36448,58,5594
43531,48.42996,-123.3644,59,5661
43531,48.42996,-123.3645,60,5668
43531,48.43111,-123.36453,61,5794
43531,48.43218,-123.36449,62,5919
43531,48.43218,-123.36459,63,5926
43531,48.43345,-123.36462,64,6068
43531,48.43416,-123.36462,65,6146
43531,48.43469,-123.36477,66,6213
43531,48.43466,-123.36488,67,6221
43531,48.43572,-123.36547,68,6345
43531,48.43707,-123.36611,69,6508
43531,48.43705,-123.3662,70,6515
43531,48.43836,-123.36694,71,6670
43531,48.43845,-123.367,72,6680
43531,48.43855,-123.36699,73,6691
43531,48.4414,-123.36855,74,7027
43531,48.44148,-123.3687,75,7040
43531,48.44177,-123.36886,76,7073
43531,48.44219,-123.36956,77,7147
43531,48.44213,-123.36962,78,7154
43531,48.44417,-123.37384,79,7538
43531,48.44481,-123.37519,80,7659
43531,48.44501,-123.37541,81,7692
43531,48.44495,-123.37547,82,7699
43531,48.44565,-123.37692,83,7830
43531,48.44614,-123.37779,84,7919
43531,48.44609,-123.37784,85,7925
43531,48.4469,-123.3795,86,8074
43531,48.44724,-123.38003,87,8134
43531,48.44719,-123.38009,88,8141
43531,48.44776,-123.38127,89,8248
43531,48.44835,-123.38244,90,8355
43531,48.44866,-123.38281,91,8408
43531,48.44858,-123.3829,92,8419
43531,48.44946,-123.38465,93,8578
43531,48.45005,-123.38583,94,8687
43531,48.45037,-123.38628,95,8741
43531,48.45031,-123.38634,96,8748
43531,48.45123,-123.38814,97,8914
43531,48.45173,-123.38892,98,9002
43531,48.45166,-123.389,99,9011
43531,48.45228,-123.39021,100,9122
43531,48.45287,-123.39128,101,9224
43531,48.45311,-123.39152,102,9262
43531,48.45304,-123.39159,103,9270
43531,48.45318,-123.39186,104,9294
43531,48.45326,-123.39191,105,9303
43531,48.45377,-123.39267,106,9381
43531,48.45516,-123.39353,107,9556
43531,48.45513,-123.39364,108,9564
43531,48.45661,-123.39452,109,9739
43531,48.4569,-123.3946,110,9776
43531,48.45722,-123.39487,111,9820
43531,48.45807,-123.3949,112,9914
43531,48.45876,-123.39466,113,9990
43531,48.45874,-123.3966,114,10131
43531,48.45878,-123.39741,115,10191
43531,48.45885,-123.39771,116,10214
43531,48.459,-123.39802,117,10242
43531,48.45969,-123.39891,118,10342
43531,48.46035,-123.39965,119,10439
43531,48.46032,-123.39971,120,10445
43531,48.46134,-123.40108,121,10596
43531,48.46183,-123.40181,122,10677
43531,48.46179,-123.40187,123,10683
43531,48.46252,-123.40322,124,10811
43531,48.46342,-123.4044,125,10947
43531,48.46373,-123.40499,126,11005
43531,48.46378,-123.40516,127,11018
43531,48.46381,-123.40562,128,11052
43531,48.46324,-123.40813,129,11247
43531,48.4631,-123.41013,130,11395
43531,48.46314,-123.41061,131,11436
43531,48.46308,-123.4106,132,11443
43531,48.46305,-123.41167,133,11521
43531,48.46308,-123.41186,134,11536
43531,48.46359,-123.41251,135,11615
43531,48.46354,-123.41258,136,11622
43531,48.46433,-123.41389,137,11751
43531,48.46518,-123.41534,138,11898
43531,48.46513,-123.4154,139,11905
43531,48.46529,-123.4157,140,11933
43531,48.46548,-123.41634,141,11988
43531,48.46557,-123.41862,142,12161
43531,48.46577,-123.4203,143,12286
43531,48.46597,-123.42067,144,12326
43531,48.46591,-123.42072,145,12333
43531,48.46649,-123.42202,146,12448
43531,48.46712,-123.42296,147,12553
43531,48.46707,-123.42303,148,12560
43531,48.46717,-123.42318,149,12575
43531,48.46822,-123.4238,150,12698
43531,48.46853,-123.42397,151,12735
43531,48.46825,-123.42471,152,12803
43531,48.46757,-123.42628,153,12945
43531,48.46709,-123.42748,154,13047
43531,48.46707,-123.42759,155,13055
43531,48.46653,-123.42877,156,13160
43531,48.46733,-123.42945,157,13266
43531,48.46807,-123.43025,158,13372
43531,48.46817,-123.43018,159,13383
43531,48.46824,-123.43021,160,13390
43531,48.46828,-123.43029,161,13397
43531,48.46829,-123.43037,162,13403
43531,48.46827,-123.43049,163,13412
43531,48.46841,-123.43071,164,13434
43531,48.46867,-123.43137,165,13490
43531,48.46883,-123.4322,166,13551
43531,48.46882,-123.43316,167,13622
43531,48.4687,-123.43377,168,13669
43531,48.46762,-123.43635,169,13893
43531,48.46739,-123.4368,170,13935
43531,48.46692,-123.43632,171,14004
43531,48.46695,-123.43623,172,14010
43531,48.46661,-123.43597,173,14053
43531,48.46643,-123.4357,174,14080
43531,48.46583,-123.43429,175,14202
43531,48.4658,-123.43421,176,14209
43531,48.46574,-123.43392,177,14231
43531,48.46572,-123.43368,178,14248
43531,48.4658,-123.43353,179,14262
43531,48.46592,-123.43353,180,14275
43531,48.46612,-123.43364,181,14299
43531,48.46618,-123.43375,182,14309
43531,48.46617,-123.43386,183,14316
43531,48.46614,-123.43395,184,14324
43531,48.46583,-123.43429,185,14366
43531,48.46622,-123.435,186,14440
43531,48.46616,-123.43506,187,14448
43531,48.4665,-123.43582,188,14516
43531,48.46661,-123.43597,189,14531
43531,48.46701,-123.43627,190,14580
43531,48.46739,-123.4368,191,14637
43531,48.46646,-123.43782,192,14764
43531,48.4662,-123.43816,193,14806
43531,48.46578,-123.43847,194,14862
43531,48.46544,-123.43901,195,14917
43531,48.46528,-123.43941,196,14951
43531,48.46482,-123.44211,197,15157
43531,48.46462,-123.44391,198,15296
43531,48.46455,-123.44403,199,15311
43531,48.46449,-123.44475,200,15364
43531,48.46452,-123.44518,201,15395
43531,48.46461,-123.44557,202,15425
43531,48.46522,-123.44667,203,15535
43531,48.46515,-123.44671,204,15542
43531,48.46519,-123.44704,205,15566
43531,48.46515,-123.44739,206,15592
43531,48.46504,-123.44768,207,15616
43531,48.46488,-123.44793,208,15641
43531,48.46413,-123.44873,209,15743
43531,48.4637,-123.44969,210,15835
43531,48.46364,-123.44964,211,15842
43531,48.46309,-123.45136,212,15982
43531,48.46229,-123.45309,213,16137
43531,48.46215,-123.45333,214,16160
43531,48.46207,-123.45372,215,16195
43531,48.46198,-123.45394,216,16217
43531,48.46173,-123.45601,217,16372
43531,48.46171,-123.45619,218,16385
43531,48.46172,-123.45631,219,16394
43531,48.46178,-123.45649,220,16409
43531,48.46189,-123.45659,221,16422
43531,48.46206,-123.45661,222,16438
43531,48.46226,-123.45658,223,16461
43531,48.46228,-123.45673,224,16472
43531,48.46224,-123.45687,225,16483
43531,48.462,-123.45675,226,16512
43531,48.46199,-123.4566,227,16527
43531,48.46189,-123.45659,228,16537
43531,48.46178,-123.45649,229,16550
43531,48.46172,-123.45631,230,16565
43531,48.46171,-123.45619,231,16574
43531,48.46197,-123.45401,232,16737
43531,48.46194,-123.4538,233,16757
43531,48.462,-123.45383,234,16764
43531,48.46205,-123.45359,235,16782
43531,48.46288,-123.45192,236,16935
43531,48.46345,-123.45013,237,17081
43531,48.4635,-123.44979,238,17112
43531,48.46356,-123.44983,239,17119
43531,48.46396,-123.44897,240,17195
43531,48.46488,-123.44793,241,17322
43531,48.46504,-123.44768,242,17347
43531,48.46515,-123.44739,243,17371
43531,48.46519,-123.44704,244,17397
43531,48.46516,-123.44674,245,17419
43531,48.46509,-123.44649,246,17439
43531,48.46448,-123.44531,247,17554
43531,48.46454,-123.44528,248,17561
43531,48.46452,-123.44518,249,17568
43531,48.46451,-123.44431,250,17631
43531,48.46482,-123.44211,251,17797
43531,48.46483,-123.44168,252,17833
43531,48.4652,-123.43973,253,17988
43531,48.46528,-123.43941,254,18013
43531,48.46561,-123.4387,255,18077
43531,48.46609,-123.43808,256,18152
43531,48.46612,-123.43815,257,18158
43531,48.46702,-123.43724,258,18278
43531,48.46717,-123.43694,259,18306
43531,48.46719,-123.43671,260,18323
43531,48.4671,-123.43641,261,18346
43531,48.46692,-123.43632,262,18372
43531,48.46695,-123.43623,263,18378
43531,48.46661,-123.43597,264,18421
43531,48.46643,-123.4357,265,18448
43531,48.46583,-123.43429,266,18570
43531,48.4658,-123.43421,267,18577
43531,48.46574,-123.43392,268,18599
43531,48.46572,-123.43368,269,18616
43531,48.4658,-123.43353,270,18630
43531,48.46592,-123.43353,271,18643
43531,48.46612,-123.43364,272,18667
43531,48.46618,-123.43375,273,18677
43531,48.46617,-123.43386,274,18684
43531,48.46614,-123.43395,275,18692
43531,48.46583,-123.43429,276,18734
43531,48.46623,-123.43502,277,18811
43876,48.4245,-123.36458,0,0
43876,48.42457,-123.36457,1,7
43876,48.42433,-123.3625,2,162
43876,48.42417,-123.36183,3,221
43876,48.42425,-123.36181,4,229
43876,48.42402,-123.35973,5,385
43876,48.42389,-123.35922,6,432
43876,48.42397,-123.3592,7,440
43876,48.42373,-123.35691,8,611
43876,48.42341,-123.35407,9,824
43876,48.42328,-123.35337,10,883
43876,48.42333,-123.35335,11,889
43876,48.42304,-123.35064,12,1092
43876,48.42294,-123.35025,13,1128
43876,48.42301,-123.35024,14,1135
43876,48.42296,-123.3498,15,1168
43876,48.42307,-123.34838,16,1273
43876,48.42324,-123.34692,17,1382
43876,48.42337,-123.34617,18,1439
43876,48.42364,-123.34529,19,1516
43876,48.42369,-123.34533,20,1522
43876,48.42422,-123.34385,21,1645
43876,48.42463,-123.34251,22,1753
43876,48.42494,-123.34131,23,1856
43876,48.42501,-123.34136,24,1865
43876,48.4254,-123.33997,25,1974
43876,48.42609,-123.33806,26,2134
43876,48.42673,-123.33645,27,2270
43876,48.42703,-123.33579,28,2335
43876,48.42708,-123.33585,29,2342
43876,48.42795,-123.33425,30,2494
43876,48.42841,-123.33297,31,2601
43876,48.42855,-123.3324,32,2652
43876,48.42861,-123.33245,33,2659
43876,48.42924,-123.33091,34,2791
43876,48.4297,-123.32968,35,2901
43876,48.42975,-123.32974,36,2908
43876,48.43034,-123.32839,37,3026
43876,48.43107,-123.32728,38,3140
43876,48.4315,-123.32569,39,3266
43876,48.43156,-123.3251,40,3315
43876,48.43162,-123.32512,41,3321
43876,48.43218,-123.32243,42,3529
43876,48.43225,-123.32166,43,3594
43876,48.43232,-123.32168,44,3602
43876,48.43247,-123.32015,45,3715
43876,48.43272,-123.3185,46,3845
43876,48.43278,-123.31854,47,3852
43876,48.43354,-123.31698,48,3994
43876,48.43361,-123.31659,49,4023
43876,48.4336,-123.31622,50,4051
43876,48.43346,-123.31591,51,4083
43876,48.43352,-123.31588,52,4089
43876,48.43341,-123.31543,53,4124
43876,48.43337,-123.31496,54,4159
43876,48.43343,-123.31455,55,4189
43876,48.43378,-123.31357,56,4271
43876,48.43397,-123.31324,57,4303
43876,48.43415,-123.31314,58,4324
43876,48.43505,-123.31303,59,4424
43876,48.43588,-123.31289,60,4521
43876,48.43588,-123.31298,61,4527
43876,48.43694,-123.31291,62,4644
43876,48.43727,-123.3128,63,4686
43876,48.43737,-123.31287,64,4701
43876,48.43851,-123.31265,65,4835
43876,48.43852,-123.31275,66,4842
43876,48.44001,-123.31249,67,5014
43876,48.44002,-123.31259,68,5021
43876,48.4412,-123.31247,69,5151
